70 17:10:00,r17,v3,3744
70 17:20:00,r17,v3,3744
70 17:30:00,r17,v3,3296
70 17:40:00,r17,v3,3232
70 17:50:00,r17,v3,3232
70 18:00:00,r17,v3,3168
70 18:10:00,r17,v3,3168
70 18:20:00,r17,v3,3168
70 18:30:00,r17,v3,3168
70 18:40:00,r17,v3,3072
70 18:50:00,r17,v3,3648
70 19:00:00,r17,v3,9248
70 19:10:00,r17,v3,9376
70 19:20:00,r17,v3,9088
70 19:30:00,r17,v3,5888
70 19:40:00,r17,v3,2912
70 19:50:00,r17,v3,2880
70 20:00:00,r17,v3,2848
70 20:10:00,r17,v3,5184
70 20:20:00,r17,v3,5184
70 20:30:00,r17,v3,5152
70 20:40:00,r17,v3,5024
70 20:50:00,r17,v3,4640
70 21:00:00,r17,v3,3744
70 21:10:00,r17,v3,3296
70 21:20:00,r17,v3,2688
70 21:30:00,r17,v3,2688
70 21:40:00,r17,v3,2592
70 21:50:00,r17,v3,2464
70 22:00:00,r17,v3,2400
70 22:10:00,r17,v3,2368
70 22:20:00,r17,v3,2368
70 22:30:00,r17,v3,2272
70 22:40:00,r17,v3,2240
70 22:50:00,r17,v3,2240
70 23:00:00,r17,v3,2208
70 23:10:00,r17,v3,2080
70 23:20:00,r17,v3,2016
70 23:30:00,r17,v3,1984
70 23:40:00,r17,v3,1920
70 23:50:00,r17,v3,1856
71 00:00:00,r17,v3,1792
71 00:10:00,r17,v3,1792
71 00:20:00,r17,v3,1760
71 00:30:00,r17,v3,1664
71 00:40:00,r17,v3,1440
71 00:50:00,r17,v3,1408
71 01:00:00,r17,v3,1312
71 01:10:00,r17,v3,1280
71 01:20:00,r17,v3,1248
71 01:30:00,r17,v3,1248
71 01:40:00,r17,v3,1088
71 01:50:00,r17,v3,1056
71 02:00:00,r17,v3,960
71 02:10:00,r17,v3,2848
71 02:20:00,r17,v3,4832
71 02:30:00,r17,v3,6080
71 02:40:00,r17,v3,5920
71 02:50:00,r17,v3,6720
71 03:00:00,r17,v3,6720
71 03:10:00,r17,v3,6688
71 03:20:00,r17,v3,7680
71 03:30:00,r17,v3,10144
71 03:40:00,r17,v3,12736
71 03:50:00,r17,v3,12736
71 04:00:00,r17,v3,11808
71 04:10:00,r17,v3,10976
71 04:20:00,r17,v3,11616
71 04:30:00,r17,v3,13888
71 04:40:00,r17,v3,13728
71 04:50:00,r17,v3,12864
71 05:00:00,r17,v3,11648
71 05:10:00,r17,v3,14528
71 05:20:00,r17,v3,12928
71 05:30:00,r17,v3,10720
71 05:40:00,r17,v3,10656
71 05:50:00,r17,v3,10080
71 06:00:00,r17,v3,9376
71 06:10:00,r17,v3,10592
71 06:20:00,r17,v3,10304
71 06:30:00,r17,v3,10752
71 06:40:00,r17,v3,10400
71 06:50:00,r17,v3,9984
71 07:00:00,r17,v3,9856
71 07:10:00,r17,v3,10784
71 07:20:00,r17,v3,14048
71 07:30:00,r17,v3,14400
71 07:40:00,r17,v3,13568
71 07:50:00,r17,v3,12832
71 08:00:00,r17,v3,11872
71 08:10:00,r17,v3,13632
71 08:20:00,r17,v3,13888
71 08:30:00,r17,v3,13664
71 08:40:00,r17,v3,12576
71 08:50:00,r17,v3,11520
71 09:00:00,r17,v3,7456
71 09:10:00,r17,v3,4128
71 09:20:00,r17,v3,3808
71 09:30:00,r17,v3,3680
71 09:40:00,r17,v3,3488
71 09:50:00,r17,v3,3424
71 10:00:00,r17,v3,3360
71 10:10:00,r17,v3,3328
71 10:20:00,r17,v3,3616
71 10:30:00,r17,v3,4256
71 10:40:00,r17,v3,4032
71 10:50:00,r17,v3,4032
71 11:00:00,r17,v3,3936
71 11:10:00,r17,v3,3840
71 11:20:00,r17,v3,6272
71 11:30:00,r17,v3,8928
71 11:40:00,r17,v3,8960
71 11:50:00,r17,v3,10656
71 12:00:00,r17,v3,11296
71 12:10:00,r17,v3,12224
71 12:20:00,r17,v3,12192
71 12:30:00,r17,v3,11456
71 12:40:00,r17,v3,10208
71 12:50:00,r17,v3,8928
71 13:00:00,r17,v3,8224
71 13:10:00,r17,v3,7616
71 13:20:00,r17,v3,7424
71 13:30:00,r17,v3,7040
71 13:40:00,r17,v3,6528
71 13:50:00,r17,v3,5792
71 14:00:00,r17,v3,4864
71 14:10:00,r17,v3,4032
71 14:20:00,r17,v3,3520
71 14:30:00,r17,v3,2880
71 14:40:00,r17,v3,2752
71 14:50:00,r17,v3,2592
71 15:00:00,r17,v3,2368
71 15:10:00,r17,v3,2176
71 15:20:00,r17,v3,2048
71 15:30:00,r17,v3,1856
71 15:40:00,r17,v3,1664
71 15:50:00,r17,v3,1632
71 16:00:00,r17,v3,1600
71 16:10:00,r17,v3,1536
71 16:20:00,r17,v3,1536
71 16:30:00,r17,v3,1504
71 16:40:00,r17,v3,3968
71 16:50:00,r17,v3,3968
71 17:00:00,r17,v3,4064
71 17:10:00,r17,v3,4064
71 17:20:00,r17,v3,4288
71 17:30:00,r17,v3,4320
71 17:40:00,r17,v3,5952
71 17:50:00,r17,v3,9024
71 18:00:00,r17,v3,10432
71 18:10:00,r17,v3,13568
71 18:20:00,r17,v3,14016
71 18:30:00,r17,v3,16512
71 18:40:00,r17,v3,16512
71 18:50:00,r17,v3,16160
71 19:00:00,r17,v3,14848
71 19:10:00,r17,v3,17408
71 19:20:00,r17,v3,17408
71 19:30:00,r17,v3,17856
71 19:40:00,r17,v3,17312
71 19:50:00,r17,v3,14112
71 20:00:00,r17,v3,9888
71 20:10:00,r17,v3,9568
71 20:20:00,r17,v3,9216
71 20:30:00,r17,v3,8992
71 20:40:00,r17,v3,8928
71 20:50:00,r17,v3,8832
71 21:00:00,r17,v3,8800
71 21:10:00,r17,v3,8800
71 21:20:00,r17,v3,8768
71 21:30:00,r17,v3,8736
71 21:40:00,r17,v3,8736
71 21:50:00,r17,v3,8736
71 22:00:00,r17,v3,8736
71 22:10:00,r17,v3,8736
71 22:20:00,r17,v3,8736
71 22:30:00,r17,v3,8736
71 22:40:00,r17,v3,8736
71 22:50:00,r17,v3,8704
71 23:00:00,r17,v3,8672
71 23:10:00,r17,v3,8672
71 23:20:00,r17,v3,8640
71 23:30:00,r17,v3,8640
71 23:40:00,r17,v3,8640
71 23:50:00,r17,v3,8640
72 00:00:00,r17,v3,8576
72 00:10:00,r17,v3,8544
72 00:20:00,r17,v3,8480
72 00:30:00,r17,v3,8416
72 00:40:00,r17,v3,8416
72 00:50:00,r17,v3,8416
72 01:00:00,r17,v3,8384
72 01:10:00,r17,v3,8384
72 01:20:00,r17,v3,8320
72 01:30:00,r17,v3,8320
72 01:40:00,r17,v3,8160
72 01:50:00,r17,v3,8096
72 02:00:00,r17,v3,8064
72 02:10:00,r17,v3,8064
72 02:20:00,r17,v3,8256
72 02:30:00,r17,v3,8416
72 02:40:00,r17,v3,8416
72 02:50:00,r17,v3,8064
72 03:00:00,r17,v3,8032
72 03:10:00,r17,v3,8032
72 03:20:00,r17,v3,8032
72 03:30:00,r17,v3,7968
72 03:40:00,r17,v3,7968
72 03:50:00,r17,v3,7968
72 04:00:00,r17,v3,7904
72 04:10:00,r17,v3,7904
72 04:20:00,r17,v3,7840
72 04:30:00,r17,v3,7776
72 04:40:00,r17,v3,7680
72 04:50:00,r17,v3,7616
72 05:00:00,r17,v3,7552
72 05:10:00,r17,v3,7456
72 05:20:00,r17,v3,7296
72 05:30:00,r17,v3,7168
72 05:40:00,r17,v3,6912
72 05:50:00,r17,v3,6848
72 06:00:00,r17,v3,6656
72 06:10:00,r17,v3,6400
72 06:20:00,r17,v3,6112
72 06:30:00,r17,v3,6016
72 06:40:00,r17,v3,5824
72 06:50:00,r17,v3,5728
72 07:00:00,r17,v3,5568
72 07:10:00,r17,v3,5248
72 07:20:00,r17,v3,5152
72 07:30:00,r17,v3,5088
72 07:40:00,r17,v3,5280
72 07:50:00,r17,v3,8128
72 08:00:00,r17,v3,10240
72 08:10:00,r17,v3,10944
72 08:20:00,r17,v3,10816
72 08:30:00,r17,v3,10240
72 08:40:00,r17,v3,8544
72 08:50:00,r17,v3,6720
72 09:00:00,r17,v3,5536
72 09:10:00,r17,v3,4512
72 09:20:00,r17,v3,3872
72 09:30:00,r17,v3,4608
72 09:40:00,r17,v3,4352
72 09:50:00,r17,v3,3200
72 10:00:00,r17,v3,3168
72 10:10:00,r17,v3,3328
72 10:20:00,r17,v3,3968
72 10:30:00,r17,v3,4704
72 10:40:00,r17,v3,4704
72 10:50:00,r17,v3,4896
72 11:00:00,r17,v3,6432
72 11:10:00,r17,v3,7392
72 11:20:00,r17,v3,7456
72 11:30:00,r17,v3,7616
72 11:40:00,r17,v3,8128
72 11:50:00,r17,v3,8512
72 12:00:00,r17,v3,8864
72 12:10:00,r17,v3,9120
72 12:20:00,r17,v3,9216
72 12:30:00,r17,v3,9216
72 12:40:00,r17,v3,8672
72 12:50:00,r17,v3,7552
72 13:00:00,r17,v3,6528
72 13:10:00,r17,v3,4064
72 13:20:00,r17,v3,3392
72 13:30:00,r17,v3,3104
72 13:40:00,r17,v3,2912
72 13:50:00,r17,v3,2880
72 14:00:00,r17,v3,2688
72 14:10:00,r17,v3,2688
72 14:20:00,r17,v3,2656
72 14:30:00,r17,v3,2592
72 14:40:00,r17,v3,2592
72 14:50:00,r17,v3,2432
72 15:00:00,r17,v3,2432
72 15:10:00,r17,v3,2336
72 15:20:00,r17,v3,2304
72 15:30:00,r17,v3,2304
72 15:40:00,r17,v3,2208
72 15:50:00,r17,v3,2176
72 16:00:00,r17,v3,2176
72 16:10:00,r17,v3,2176
72 16:20:00,r17,v3,2176
72 16:30:00,r17,v3,2176
72 16:40:00,r17,v3,2144
72 16:50:00,r17,v3,2144
72 17:00:00,r17,v3,2144
72 17:10:00,r17,v3,2144
72 17:20:00,r17,v3,2144
72 17:30:00,r17,v3,2144
72 17:40:00,r17,v3,2112
72 17:50:00,r17,v3,2112
72 18:00:00,r17,v3,2112
72 18:10:00,r17,v3,2112
72 18:20:00,r17,v3,2080
72 18:30:00,r17,v3,2080
72 18:40:00,r17,v3,2080
72 18:50:00,r17,v3,2080
72 19:00:00,r17,v3,2080
72 19:10:00,r17,v3,2016
72 19:20:00,r17,v3,2016
72 19:30:00,r17,v3,2016
72 19:40:00,r17,v3,2016
72 19:50:00,r17,v3,1984
72 20:00:00,r17,v3,1952
72 20:10:00,r17,v3,1952
72 20:20:00,r17,v3,1952
72 20:30:00,r17,v3,1952
72 20:40:00,r17,v3,1952
72 20:50:00,r17,v3,1920
72 21:00:00,r17,v3,1920
72 21:10:00,r17,v3,1920
72 21:20:00,r17,v3,1952
72 21:30:00,r17,v3,2560
72 21:40:00,r17,v3,2560
72 21:50:00,r17,v3,1920
72 22:00:00,r17,v3,1888
72 22:10:00,r17,v3,1888
72 22:20:00,r17,v3,1888
72 22:30:00,r17,v3,1888
72 22:40:00,r17,v3,1856
72 22:50:00,r17,v3,1856
72 23:00:00,r17,v3,1856
72 23:10:00,r17,v3,1856
72 23:20:00,r17,v3,1856
72 23:30:00,r17,v3,1920
72 23:40:00,r17,v3,1920
72 23:50:00,r17,v3,1888
73 00:00:00,r17,v3,1856
73 00:10:00,r17,v3,1920
73 00:20:00,r17,v3,1920
73 00:30:00,r17,v3,1888
73 00:40:00,r17,v3,1920
73 00:50:00,r17,v3,1888
73 01:00:00,r17,v3,2016
73 01:10:00,r17,v3,1856
73 01:20:00,r17,v3,1856
73 01:30:00,r17,v3,1888
73 01:40:00,r17,v3,1888
73 01:50:00,r17,v3,1824
73 02:00:00,r17,v3,1888
73 02:10:00,r17,v3,1920
73 02:20:00,r17,v3,1856
73 02:30:00,r17,v3,1824
73 02:40:00,r17,v3,1856
73 02:50:00,r17,v3,1856
73 03:00:00,r17,v3,1824
73 03:10:00,r17,v3,1824
73 03:20:00,r17,v3,1824
73 03:30:00,r17,v3,1824
73 03:40:00,r17,v3,1824
73 03:50:00,r17,v3,1792
73 04:00:00,r17,v3,1728
73 04:10:00,r17,v3,1728
73 04:20:00,r17,v3,1728
73 04:30:00,r17,v3,1728
73 04:40:00,r17,v3,1696
73 04:50:00,r17,v3,1664
73 05:00:00,r17,v3,1664
73 05:10:00,r17,v3,1632
73 05:20:00,r17,v3,1632
73 05:30:00,r17,v3,1632
73 05:40:00,r17,v3,1600
73 05:50:00,r17,v3,1600
73 06:00:00,r17,v3,1632
73 06:10:00,r17,v3,1600
73 06:20:00,r17,v3,2080
73 06:30:00,r17,v3,2240
73 06:40:00,r17,v3,2400
73 06:50:00,r17,v3,2688
73 07:00:00,r17,v3,2752
73 07:10:00,r17,v3,3104
73 07:20:00,r17,v3,4096
73 07:30:00,r17,v3,4096
73 07:40:00,r17,v3,4288
73 07:50:00,r17,v3,4128
73 08:00:00,r17,v3,4768
73 08:10:00,r17,v3,4768
73 08:20:00,r17,v3,4864
73 08:30:00,r17,v3,5216
73 08:40:00,r17,v3,5344
73 08:50:00,r17,v3,5376
73 09:00:00,r17,v3,5440
73 09:10:00,r17,v3,5600
73 09:20:00,r17,v3,5728
73 09:30:00,r17,v3,5760
73 09:40:00,r17,v3,5888
73 09:50:00,r17,v3,6048
73 10:00:00,r17,v3,6112
73 10:10:00,r17,v3,6240
73 10:20:00,r17,v3,6272
73 10:30:00,r17,v3,6368
73 10:40:00,r17,v3,6464
73 10:50:00,r17,v3,6464
73 11:00:00,r17,v3,6464
73 11:10:00,r17,v3,6400
73 11:20:00,r17,v3,6016
73 11:30:00,r17,v3,3136
73 11:40:00,r17,v3,2816
73 11:50:00,r17,v3,2016
73 12:00:00,r17,v3,1792
73 12:10:00,r17,v3,1728
73 12:20:00,r17,v3,1696
73 12:30:00,r17,v3,1696
73 12:40:00,r17,v3,1664
73 12:50:00,r17,v3,1664
73 13:00:00,r17,v3,1664
73 13:10:00,r17,v3,1632
73 13:20:00,r17,v3,1632
73 13:30:00,r17,v3,1632
73 13:40:00,r17,v3,1600
73 13:50:00,r17,v3,1632
73 14:00:00,r17,v3,1632
73 14:10:00,r17,v3,1632
73 14:20:00,r17,v3,1568
73 14:30:00,r17,v3,1600
73 14:40:00,r17,v3,1568
73 14:50:00,r17,v3,1536
73 15:00:00,r17,v3,1472
73 15:10:00,r17,v3,1472
73 15:20:00,r17,v3,1504
73 15:30:00,r17,v3,1504
73 15:40:00,r17,v3,1920
73 15:50:00,r17,v3,2400
73 16:00:00,r17,v3,2656
73 16:10:00,r17,v3,3040
73 16:20:00,r17,v3,3424
73 16:30:00,r17,v3,3968
73 16:40:00,r17,v3,4064
73 16:50:00,r17,v3,5344
73 17:00:00,r17,v3,6688
73 17:10:00,r17,v3,6848
73 17:20:00,r17,v3,6816
73 17:30:00,r17,v3,6240
73 17:40:00,r17,v3,5760
73 17:50:00,r17,v3,5248
73 18:00:00,r17,v3,4800
73 18:10:00,r17,v3,6560
73 18:20:00,r17,v3,6528
73 18:30:00,r17,v3,6368
73 18:40:00,r17,v3,6336
73 18:50:00,r17,v3,7360
73 19:00:00,r17,v3,7040
73 19:10:00,r17,v3,7008
73 19:20:00,r17,v3,7136
73 19:30:00,r17,v3,9024
73 19:40:00,r17,v3,8864
73 19:50:00,r17,v3,10176
73 20:00:00,r17,v3,11552
73 20:10:00,r17,v3,12128
73 20:20:00,r17,v3,12128
73 20:30:00,r17,v3,11776
73 20:40:00,r17,v3,11456
73 20:50:00,r17,v3,11072
73 21:00:00,r17,v3,10784
73 21:10:00,r17,v3,10880
73 21:20:00,r17,v3,11264
73 21:30:00,r17,v3,11488
73 21:40:00,r17,v3,11584
73 21:50:00,r17,v3,11840
73 22:00:00,r17,v3,11936
73 22:10:00,r17,v3,12448
73 22:20:00,r17,v3,12576
73 22:30:00,r17,v3,12800
73 22:40:00,r17,v3,12832
73 22:50:00,r17,v3,12832
73 23:00:00,r17,v3,12800
73 23:10:00,r17,v3,12800
73 23:20:00,r17,v3,12768
73 23:30:00,r17,v3,12000
73 23:40:00,r17,v3,6272
73 23:50:00,r17,v3,2816
74 00:00:00,r17,v3,2208
74 00:10:00,r17,v3,1856
74 00:20:00,r17,v3,1664
74 00:30:00,r17,v3,1536
74 00:40:00,r17,v3,1376
74 00:50:00,r17,v3,1344
74 01:00:00,r17,v3,1280
74 01:10:00,r17,v3,1248
74 01:20:00,r17,v3,1248
74 01:30:00,r17,v3,1248
74 01:40:00,r17,v3,1216
74 01:50:00,r17,v3,1216
74 02:00:00,r17,v3,1216
74 02:10:00,r17,v3,1216
74 02:20:00,r17,v3,1184
74 02:30:00,r17,v3,1184
74 02:40:00,r17,v3,1184
74 02:50:00,r17,v3,1184
74 03:00:00,r17,v3,1184
74 03:10:00,r17,v3,1184
74 03:20:00,r17,v3,1280
74 03:30:00,r17,v3,6016
74 03:40:00,r17,v3,6016
74 03:50:00,r17,v3,5568
74 04:00:00,r17,v3,4352
74 04:10:00,r17,v3,2624
74 04:20:00,r17,v3,1984
74 04:30:00,r17,v3,1792
74 04:40:00,r17,v3,1376
74 04:50:00,r17,v3,1504
74 05:00:00,r17,v3,2336
74 05:10:00,r17,v3,3872
74 05:20:00,r17,v3,5376
74 05:30:00,r17,v3,5696
74 05:40:00,r17,v3,5760
74 05:50:00,r17,v3,5632
74 06:00:00,r17,v3,5152
74 06:10:00,r17,v3,1760
74 06:20:00,r17,v3,1600
74 06:30:00,r17,v3,1568
74 06:40:00,r17,v3,1568
74 06:50:00,r17,v3,1536
74 07:00:00,r17,v3,1472
74 07:10:00,r17,v3,1440
74 07:20:00,r17,v3,1408
74 07:30:00,r17,v3,1376
74 07:40:00,r17,v3,1344
74 07:50:00,r17,v3,1248
74 08:00:00,r17,v3,1216
74 08:10:00,r17,v3,1216
74 08:20:00,r17,v3,1216
74 08:30:00,r17,v3,1216
74 08:40:00,r17,v3,1216
74 08:50:00,r17,v3,1408
74 09:00:00,r17,v3,2272
74 09:10:00,r17,v3,3680
74 09:20:00,r17,v3,3968
74 09:30:00,r17,v3,4128
74 09:40:00,r17,v3,3968
74 09:50:00,r17,v3,3872
74 10:00:00,r17,v3,5568
74 10:10:00,r17,v3,6048
74 10:20:00,r17,v3,5824
74 10:30:00,r17,v3,5504
74 10:40:00,r17,v3,4928
74 10:50:00,r17,v3,4704
74 11:00:00,r17,v3,5088
74 11:10:00,r17,v3,5024
74 11:20:00,r17,v3,4768
74 11:30:00,r17,v3,4320
74 11:40:00,r17,v3,4064
74 11:50:00,r17,v3,7296
74 12:00:00,r17,v3,6944
74 12:10:00,r17,v3,6304
74 12:20:00,r17,v3,6016
74 12:30:00,r17,v3,5600
74 12:40:00,r17,v3,5952
74 12:50:00,r17,v3,5664
74 13:00:00,r17,v3,5344
74 13:10:00,r17,v3,4768
74 13:20:00,r17,v3,4224
74 13:30:00,r17,v3,8288
74 13:40:00,r17,v3,8224
74 13:50:00,r17,v3,6752
74 14:00:00,r17,v3,7232
74 14:10:00,r17,v3,7232
74 14:20:00,r17,v3,6496
74 14:30:00,r17,v3,5760
74 14:40:00,r17,v3,5248
74 14:50:00,r17,v3,5088
74 15:00:00,r17,v3,4736
74 15:10:00,r17,v3,4448
74 15:20:00,r17,v3,6880
74 15:30:00,r17,v3,7328
74 15:40:00,r17,v3,7840
74 15:50:00,r17,v3,7584
74 16:00:00,r17,v3,6976
74 16:10:00,r17,v3,7488
74 16:20:00,r17,v3,9856
74 16:30:00,r17,v3,9952
74 16:40:00,r17,v3,9664
74 16:50:00,r17,v3,8512
74 17:00:00,r17,v3,7904
74 17:10:00,r17,v3,7232
74 17:20:00,r17,v3,6784
74 17:30:00,r17,v3,6496
74 17:40:00,r17,v3,7232
74 17:50:00,r17,v3,7520
74 18:00:00,r17,v3,7712
74 18:10:00,r17,v3,12032
74 18:20:00,r17,v3,12576
74 18:30:00,r17,v3,13184
74 18:40:00,r17,v3,13312
74 18:50:00,r17,v3,13216
74 19:00:00,r17,v3,12416
74 19:10:00,r17,v3,11296
74 19:20:00,r17,v3,10464
74 19:30:00,r17,v3,9664
74 19:40:00,r17,v3,8832
74 19:50:00,r17,v3,7488
74 20:00:00,r17,v3,5824
74 20:10:00,r17,v3,5216
74 20:20:00,r17,v3,4160
74 20:30:00,r17,v3,3328
74 20:40:00,r17,v3,2784
74 20:50:00,r17,v3,2208
74 21:00:00,r17,v3,1888
74 21:10:00,r17,v3,1632
74 21:20:00,r17,v3,1472
74 21:30:00,r17,v3,1280
74 21:40:00,r17,v3,1088
74 21:50:00,r17,v3,1024
74 22:00:00,r17,v3,960
74 22:10:00,r17,v3,928
74 22:20:00,r17,v3,928
74 22:30:00,r17,v3,896
74 22:40:00,r17,v3,896
74 22:50:00,r17,v3,896
74 23:00:00,r17,v3,896
74 23:10:00,r17,v3,896
74 23:20:00,r17,v3,896
74 23:30:00,r17,v3,864
74 23:40:00,r17,v3,864
74 23:50:00,r17,v3,864
75 00:00:00,r17,v3,832
75 00:10:00,r17,v3,800
75 00:20:00,r17,v3,800
75 00:30:00,r17,v3,800
75 00:40:00,r17,v3,800
75 00:50:00,r17,v3,800
75 01:00:00,r17,v3,768
75 01:10:00,r17,v3,768
75 01:20:00,r17,v3,768
75 01:30:00,r17,v3,736
75 01:40:00,r17,v3,736
75 01:50:00,r17,v3,736
75 02:00:00,r17,v3,736
75 02:10:00,r17,v3,736
75 02:20:00,r17,v3,736
75 02:30:00,r17,v3,736
75 02:40:00,r17,v3,672
75 02:50:00,r17,v3,672
75 03:00:00,r17,v3,672
75 03:10:00,r17,v3,640
75 03:20:00,r17,v3,640
75 03:30:00,r17,v3,640
75 03:40:00,r17,v3,640
75 03:50:00,r17,v3,608
75 04:00:00,r17,v3,608
75 04:10:00,r17,v3,576
75 04:20:00,r17,v3,576
75 04:30:00,r17,v3,576
75 04:40:00,r17,v3,576
75 04:50:00,r17,v3,640
75 05:00:00,r17,v3,2240
75 05:10:00,r17,v3,2240
75 05:20:00,r17,v3,2176
75 05:30:00,r17,v3,1792
75 05:40:00,r17,v3,1728
75 05:50:00,r17,v3,1568
75 06:00:00,r17,v3,992
75 06:10:00,r17,v3,832
75 06:20:00,r17,v3,800
75 06:30:00,r17,v3,736
75 06:40:00,r17,v3,704
75 06:50:00,r17,v3,704
75 07:00:00,r17,v3,704
75 07:10:00,r17,v3,672
75 07:20:00,r17,v3,608
75 07:30:00,r17,v3,608
75 07:40:00,r17,v3,608
75 07:50:00,r17,v3,608
75 08:00:00,r17,v3,608
75 08:10:00,r17,v3,640
75 08:20:00,r17,v3,640
75 08:30:00,r17,v3,608
75 08:40:00,r17,v3,576
75 08:50:00,r17,v3,576
75 09:00:00,r17,v3,576
75 09:10:00,r17,v3,576
75 09:20:00,r17,v3,576
75 09:30:00,r17,v3,576
75 09:40:00,r17,v3,576
75 09:50:00,r17,v3,576
75 10:00:00,r17,v3,576
75 10:10:00,r17,v3,576
75 10:20:00,r17,v3,576
75 10:30:00,r17,v3,576
75 10:40:00,r17,v3,576
75 10:50:00,r17,v3,576
75 11:00:00,r17,v3,544
75 11:10:00,r17,v3,544
75 11:20:00,r17,v3,544
75 11:30:00,r17,v3,544
75 11:40:00,r17,v3,544
75 11:50:00,r17,v3,544
75 12:00:00,r17,v3,544
75 12:10:00,r17,v3,544
75 12:20:00,r17,v3,544
75 12:30:00,r17,v3,4544
75 12:40:00,r17,v3,4576
75 12:50:00,r17,v3,6304
75 13:00:00,r17,v3,7584
75 13:10:00,r17,v3,7616
75 13:20:00,r17,v3,10496
75 13:30:00,r17,v3,10432
75 13:40:00,r17,v3,14592
75 13:50:00,r17,v3,14656
75 14:00:00,r17,v3,14592
75 14:10:00,r17,v3,14752
75 14:20:00,r17,v3,14944
75 14:30:00,r17,v3,14720
75 14:40:00,r17,v3,14848
75 14:50:00,r17,v3,14848
75 15:00:00,r17,v3,14688
75 15:10:00,r17,v3,14656
75 15:20:00,r17,v3,14464
75 15:30:00,r17,v3,14240
75 15:40:00,r17,v3,14048
75 15:50:00,r17,v3,13920
75 16:00:00,r17,v3,13856
75 16:10:00,r17,v3,13760
75 16:20:00,r17,v3,13728
75 16:30:00,r17,v3,13632
75 16:40:00,r17,v3,13568
75 16:50:00,r17,v3,13568
75 17:00:00,r17,v3,13536
75 17:10:00,r17,v3,13504
75 17:20:00,r17,v3,13504
75 17:30:00,r17,v3,13504
75 17:40:00,r17,v3,13504
75 17:50:00,r17,v3,13504
75 18:00:00,r17,v3,13504
75 18:10:00,r17,v3,15488
75 18:20:00,r17,v3,16288
75 18:30:00,r17,v3,18208
75 18:40:00,r17,v3,21984
75 18:50:00,r17,v3,22432
75 19:00:00,r17,v3,22080
75 19:10:00,r17,v3,21952
75 19:20:00,r17,v3,21440
75 19:30:00,r17,v3,20992
75 19:40:00,r17,v3,20192
75 19:50:00,r17,v3,19552
75 20:00:00,r17,v3,19072
75 20:10:00,r17,v3,19008
75 20:20:00,r17,v3,18816
75 20:30:00,r17,v3,17152
75 20:40:00,r17,v3,14176
75 20:50:00,r17,v3,10144
75 21:00:00,r17,v3,7200
75 21:10:00,r17,v3,5728
75 21:20:00,r17,v3,4224
75 21:30:00,r17,v3,3456
75 21:40:00,r17,v3,2944
75 21:50:00,r17,v3,2592
75 22:00:00,r17,v3,2176
75 22:10:00,r17,v3,1920
75 22:20:00,r17,v3,1792
75 22:30:00,r17,v3,1600
75 22:40:00,r17,v3,1504
75 22:50:00,r17,v3,1376
75 23:00:00,r17,v3,1248
75 23:10:00,r17,v3,1216
75 23:20:00,r17,v3,1216
75 23:30:00,r17,v3,1088
75 23:40:00,r17,v3,1056
75 23:50:00,r17,v3,1024
76 00:00:00,r17,v3,1024
76 00:10:00,r17,v3,928
76 00:20:00,r17,v3,896
76 00:30:00,r17,v3,832
76 00:40:00,r17,v3,832
76 00:50:00,r17,v3,832
76 01:00:00,r17,v3,800
76 01:10:00,r17,v3,800
76 01:20:00,r17,v3,768
76 01:30:00,r17,v3,736
76 01:40:00,r17,v3,704
76 01:50:00,r17,v3,608
76 02:00:00,r17,v3,544
76 02:10:00,r17,v3,1344
76 02:20:00,r17,v3,1344
76 02:30:00,r17,v3,1344
76 02:40:00,r17,v3,1408
76 02:50:00,r17,v3,1376
76 03:00:00,r17,v3,1376
76 03:10:00,r17,v3,1344
76 03:20:00,r17,v3,1280
76 03:30:00,r17,v3,1248
76 03:40:00,r17,v3,1184
76 03:50:00,r17,v3,1152
76 04:00:00,r17,v3,1152
76 04:10:00,r17,v3,1120
76 04:20:00,r17,v3,960
76 04:30:00,r17,v3,864
76 04:40:00,r17,v3,800
76 04:50:00,r17,v3,736
76 05:00:00,r17,v3,672
76 05:10:00,r17,v3,640
76 05:20:00,r17,v3,1216
76 05:30:00,r17,v3,1952
76 05:40:00,r17,v3,2112
76 05:50:00,r17,v3,3616
76 06:00:00,r17,v3,7296
76 06:10:00,r17,v3,7616
76 06:20:00,r17,v3,6752
76 06:30:00,r17,v3,7424
76 06:40:00,r17,v3,7712
76 06:50:00,r17,v3,7968
76 07:00:00,r17,v3,8224
76 07:10:00,r17,v3,8448
76 07:20:00,r17,v3,8480
76 07:30:00,r17,v3,8576
76 07:40:00,r17,v3,11648
76 07:50:00,r17,v3,13440
76 08:00:00,r17,v3,14720
76 08:10:00,r17,v3,12704
76 08:20:00,r17,v3,11360
76 08:30:00,r17,v3,5952
76 08:40:00,r17,v3,1856
76 08:50:00,r17,v3,6624
76 09:00:00,r17,v3,11232
76 09:10:00,r17,v3,14240
76 09:20:00,r17,v3,15200
76 09:30:00,r17,v3,13696
76 09:40:00,r17,v3,10688
76 09:50:00,r17,v3,9888
76 10:00:00,r17,v3,9568
76 10:10:00,r17,v3,10144
76 10:20:00,r17,v3,10048
76 10:30:00,r17,v3,10048
76 10:40:00,r17,v3,11744
76 10:50:00,r17,v3,11808
76 11:00:00,r17,v3,10848
76 11:10:00,r17,v3,11968
